Derek Jeter,SS,3400
Starlin Castro,SS,3400
Brett Lawrie,3B,3400
Mike Aviles,3B/SS,3400
John Jaso,C,3400
Kyle Blanks,1B/OF,3400
A.J. Pierzynski,C,3300
Jose Tabata,OF,3300
Don Kelly,3B/OF,3300
Mark DeRosa,2B/3B,3300
Jerry Hairston Jr.,3B/OF,3300
Luis Valbuena,3B,3300
Nick Hundley,C,3300
Yamaico Navarro,2B/3B,3300
Ryan Ludwick,OF,3300
Michael Saunders,OF,3300
Kirk Nieuwenhuis,OF,3300
Chris Getz,2B,3300
Carlos Corporan,C,3300
Jordan Danks,OF,3300
Maicer Izturis,2B/3B,3300
Emilio Bonifacio,2B/OF,3300
L.J. Hoes,OF,3300
Derek Dietrich,2B,3300
Brayan Pena,C,3300
Chris Nelson,2B/3B,3300
Kevin Youkilis,1B/3B,3300
Donnie Murphy,3B/SS,3300
Eduardo Nunez,SS,3300
J.P. Arencibia,C,3300
Leury Garcia,2B/SS,3300
Leonys Martin,OF,3300
Derek Norris,C,3300
B.J. Upton,OF,3300
Ryan Lavarnway,C,3200
Jesus Guzman,1B/OF,3200
Kelly Shoppach,C,3200
Pedro Ciriaco,2B/3B,3200
Clete Thomas,OF,3200
Quintin Berry,OF,3200
Ichiro Suzuki,OF,3200
Willie Bloomquist,3B/SS,3200
Blake Tekotte,OF,3200
Welington Castillo,C,3200
Logan Morrison,1B/OF,3200
Will Middlebrooks,3B,3200
Danny Espinosa,2B/SS,3200
Tony Campana,OF,3200
Roger Bernadina,OF,3200
Yorvit Torrealba,C,3200
Yuniesky Betancourt,1B/3B,3200
Tyler Greene,2B/SS,3200
Andres Torres,OF,3200
Matt Joyce,OF,3200
Ronny Cedeno,SS,3200
Eric Sogard,2B/3B,3200
Ty Wigginton,1B/3B,3200
George Kottaras,C,3200
Kelly Johnson,2B/OF,3200
Christian Yelich,OF,3200
Brett Wallace,1B/3B,3200
Munenori Kawasaki,2B/SS,3200
Jason Giambi,1B,3200
Logan Forsythe,2B/3B,3200
Kole Calhoun,OF,3200
Juan Francisco,1B/3B,3100
Rafael Furcal,SS,3100
Delmon Young,OF,3100
Alex Gonzalez,1B/SS,3100
Laynce Nix,1B/OF,3100
Luke Scott,1B,3100
Luis Cruz,3B/SS,3100
Nick Franklin,2B,3100
Jamey Carroll,2B/3B,3100
Tony Cruz,C,3100
Corey Brown,OF,3100
Steve Lombardozzi,2B/OF,3100
Steve Pearce,1B/OF,3100
Robbie Grossman,OF,3100
Zack Cozart,SS,3100
J.B. Shuck,OF,3100
Jonny Gomes,OF,3100
Anthony Gose,OF,3100
Jose Iglesias,3B/SS,3100
Devin Mesoraco,C,3100
Brennan Boesch,OF,3100
Nick Punto,2B/SS,3100
Juan Pierre,OF,3100
Jeff Francoeur,OF,3100
Jordy Mercer,2B/SS,3100
Ruben Tejada,SS,3100
Chris Parmelee,1B/OF,3000
Lyle Overbay,1B,3000
Andrew Brown,OF,3000
Mitch Moreland,1B/OF,3000
Matt Tuiasosopo,3B/OF,3000
Gaby Sanchez,1B,3000
Jonathan Herrera,3B/SS,3000
Reid Brignac,3B/SS,3000
Kolten Wong,2B,3000
Dan Uggla,2B,3000
Justin Smoak,1B,3000
Charlie Culberson,2B/OF,3000
Brandon Inge,2B/3B,3000
Clint Barmes,SS,3000
Travis Snider,OF,3000
Dioner Navarro,C,3000
Elliot Johnson,2B/SS,3000
Darwin Barney,2B,3000
Geovany Soto,C,3000
Hank Conger,C,3000
Jordan Schafer,OF,3000
David Murphy,OF,3000
Reed Johnson,OF,3000
Brent Morel,3B,3000
Alberto Gonzalez,2B/3B,3000
Brandon Crawford,SS,3000
Austin Romine,C,2900
Omar Quintanilla,2B/SS,2900
Brock Holt,2B/3B,2900
Taylor Teagarden,C,2900
Nick Green,1B/SS,2900
Ryan Wheeler,1B/3B,2900
Matt Davidson,3B,2900
Brett Pill,1B/OF,2900
J.D. Martinez,OF,2900
Jimmy Paredes,3B/OF,2900
Jeff Bianchi,2B/3B,2900
Mike Baxter,OF,2900
Jonathan Villar,SS,2900
Xavier Paul,OF,2900
Martin Maldonado,1B/C,2900
Daric Barton,1B,2900
Alex Liddi,1B/3B,2900
Kevin Frandsen,1B/2B,2900
Jurickson Profar,2B/SS,2900
Brett Hayes,C,2900
David Lough,OF,2900
Josmil Pinto,C,2900
Alexi Amarista,2B/OF,2800
Juan Lagares,OF,2800
Casper Wells,OF,2800
Chad Tracy,1B/3B,2800
Marwin Gonzalez,SS,2800
Ed Lucas,2B/3B,2800
Robert Andino,2B/SS,2800
Kurt Suzuki,C,2800
Miguel Olivo,C,2800
Tommy Medica,1B,2800
Jose Lobaton,C,2800
Adeiny Hechavarria,3B/SS,2800
Jeff Baker,3B/OF,2800
Erik Kratz,C,2800
Chris Stewart,C,2800
Ezequiel Carrera,OF,2800
Cody Ransom,3B/SS,2800
Chris Dickerson,OF,2800
Jackie Bradley Jr.,OF,2800
Elian Herrera,2B/OF,2800
Brandon Laird,1B/3B,2800
Carlos Pena,1B,2800
Trevor Crowe,OF,2800
Dave Sappelt,OF,2800
Craig Gentry,OF,2800
Miguel Tejada,2B/3B,2800
John Baker,C,2800
Tim Federowicz,C,2700
Wilkin Ramirez,OF,2700
Jose Molina,C,2700
Julio Borbon,OF,2700
Collin Cowgill,OF,2700
Brandon Barnes,OF,2700
Tyler Pastornicky,2B/SS,2700
Joaquin Arias,3B/SS,2700
Henry Blanco,C,2700
Chris Heisey,OF,2700
Ramon Santiago,2B,2700
Johnny Giavotella,2B,2700
Justin Sellers,SS,2700
Corey Hart,1B,2700
Jhonatan Solano,C,2700
Endy Chavez,OF,2700
Sam Fuld,OF,2700
Greg Dobbs,1B/3B,2700
Ryan Sweeney,OF,2700
Shane Robinson,OF,2700
Henry Rodriguez,2B,2600
Cesar Hernandez,2B,2600
Jeff Mathis,C,2600
Eric Hinske,1B/OF,2600
Steve Susdorf,OF,2600
Hiroyuki Nakajima,SS,2600
Joe Mahoney,1B,2600
Brendan Ryan,2B/SS,2600
Ben Francisco,OF,2600
Donald Lutz,OF,2600
Rob Brantly,C,2600
Adron Chambers,OF,2600
Jack Hannahan,3B,2600
Josh Wilson,2B/3B,2600
Ryan Hanigan,C,2600
Josh Harrison,3B,2600
Ryan Kalish,OF,2600
Cesar Izturis,2B/SS,2600
Chris Valaika,2B/SS,2600
Gerald Laird,C,2500
Bryan Holaday,C,2500
Tony Abreu,2B/3B,2500
Hector Sanchez,C,2500
Josh Thole,C,2500
Scooter Gennett,2B/SS,2500
Josh Phegley,C,2500
Adam Rosales,2B/SS,2500
John McDonald,3B/SS,2500
Chris Coghlan,OF,2500
Chris Snyder,C,2500
Khris Davis,OF,2500
Marcus Semien,2B/SS,2500
Jose Constanza,OF,2500
Jacob Elmore,2B/SS,2500
Steve Clevenger,C,2500
Abraham Almonte,OF,2500
Matt Diaz,OF,2500
Robinson Chirinos,C,2400
Scott Sizemore,2B/3B,2400
Wilson Betemit,3B,2400
Cliff Pennington,2B/SS,2400
Andrew Romine,3B/SS,2400
Junior Lake,OF,2400
Chris Colabello,1B/OF,2400
Brendan Harris,2B/SS,2400
Mark Kotsay,OF,2400
Eric Fryer,C,2400
Ian Stewart,2B/3B,2400
Wil Nieves,C,2400
Luis Jimenez,3B,2300
Francisco Peguero,OF,2300
Placido Polanco,2B/3B,2300
Shane Peterson,1B,2300
Shelley Duncan,OF,2300
Chris Marrero,1B,2300
Brent Lillibridge,2B/3B,2300
Jemile Weeks,2B,2300
Casey Kotchman,1B,2300
Sandy Leon,C,2300
Humberto Quintero,C,2300
Cord Phelps,2B,2300
Cameron Rupp,C,2300
Irving Falu,2B/3B,2300
Lou Marson,C,2300
Marc Krauss,OF,2300
Stephen Vogt,C/OF,2300
Thomas Neal,OF,2300
Juan Diaz,SS,2200
Kensuke Tanaka,2B/OF,2200
Danny Worth,2B/3B,2200
Eric Thames,OF,2200
Doug Bernier,2B,2200
James Darnell,3B,2200
Xavier Avery,OF,2200
Jermaine Curtis,3B/OF,2200
Sean Halton,1B,2200
Tony Sanchez,C,2200
Derrick Robinson,OF,2200
Chris Gimenez,C,2200
Jeff Kobernus,OF,2200
Chris Owings,SS,2200
Andy Parrino,2B/SS,2200
Zoilo Almonte,OF,2200
Michael Taylor,OF,2100
David Adams,2B/3B,2100
Max Stassi,C,2100
Sean Rodriguez,1B/OF,2100
Juan Perez,OF,2100
Luis Exposito,C,2100
Caleb Gindl,OF,2100
Nick Buss,OF,2100
Scott Cousins,OF,2100
Alfredo Marte,OF,2100
Matt den Dekker,OF,2100
Austin Kearns,OF,2100
Drew Butera,C,2100
Wilmer Flores,3B/SS,2100
Corban Joseph,2B,2100
Corky Miller,C,2100
Brandon Guyer,OF,2100
Jose Ramirez,2B/SS,2000
Henry Urrutia,OF,2000
Grant Green,2B,2000
Rob Johnson,C,2000
Mike Nickeas,C,2000
Tuffy Gosewisch,C,2000
Todd Cunningham,OF,2000
Michael Choice,OF,2000
Brian Bogusevic,OF,2000
Melky Mesa,OF,2000
Blake DeWitt,2B/OF,2000
Zach Walters,SS,2000
Nick Castellanos,3B,2000
Joey Terdoslavich,OF,2000
Jonathan Schoop,2B,2000
Kevin Pillar,OF,2000
John Hester,C,2000
Carlos Triunfel,2B/SS,2000
Phil Gosselin,2B,2000
Xander Bogaerts,SS,2000
Jonathan Diaz,1B/3B,2000
Paul Janish,3B/SS,2000
Chris Herrmann,C,2000
Ryan Roberts,2B/3B,2000
Rene Rivera,C,2000
Omir Santos,C,2000
Luke Montz,C,2000
Josh Satin,1B,2000
Angel Sanchez,2B/SS,2000
Joey Butler,OF,2000
Tommy Field,2B/SS,2000
Pete Orr,2B,2000
Matt Pagnozzi,C,2000
Brad Hawpe,1B/OF,2000
Cody Clark,C,2000
Logan Watkins,2B/SS,2000
Dan Johnson,1B,2000
Nate Freiman,1B,2000
Adam Moore,C,2000
Jordan Brown,OF,2000
Cole Gillespie,OF,2000
Travis Ishikawa,1B,2000
Engel Beltre,OF,2000
Kyle Skipworth,C,2000
Joe Benson,OF,2000
Mat Gamel,1B/3B,2000
Felix Pie,OF,2000
Matt Carson,OF,2000
Alfredo Silverio,OF,2000
J.C. Boscan,C,2000
Chase d'Arnaud,SS,2000
Gil Velazquez,3B/SS,2000
Jesus Sucre,C,2000
Brandon Snyder,3B,2000
Jaff Decker,OF,2000
Roger Kieschnick,OF,2000
Chris Robinson,C,2000
Jason Bourgeois,OF,2000
Johnny Monell,C,2000
Juan Centeno,C,2000
Chris McGuiness,1B,2000
Brock Peterson,1B/OF,2000
Ryan Jackson,2B/SS,2000
Ryan Goins,2B/SS,2000
Michael Martinez,2B/3B,2000
Andrew Lambo,OF,2000
Darnell McDonald,OF,2000
Ender Inciarte,OF,2000
Miguel Gonzalez,C,2000
Eury Perez,OF,2000
Hernan Perez,2B,2000
Brandon Bantz,C,2000
Michael Zunino,C,2000
Christian Bethancourt,C,2000
Steve Lerud,C,2000
Josh Prince,OF,2000
Travis d'Arnaud,C,2000
Blake Lalli,1B/C,2000
Bryan Anderson,C,2000
Audry Perez,C,2000
Nick Noonan,2B,2000
Ehire Adrianza,SS,2000
Neftali Soto,1B,2000
Guillermo Quiroz,C,2000
Taylor Green,1B/3B,2000
Jim Adduci,OF,2000
J.R. Murphy,C,2000
Jake Marisnick,OF,2000
Zach Lutz,1B/3B,2000
Reymond Fuentes,OF,2000
Koyie Hill,C,2000
Andy LaRoche,3B/SS,2000
Billy Hamilton,OF/SS,2000
