Luis Jimenez,3B,2300
Adam Rosales,2B,2300
J.P. Arencibia,C,2300
Drew Butera,C,2300
Munenori Kawasaki,SS,2300
Yorvit Torrealba,C,2300
Matt Diaz,OF,2300
Chris Stewart,C,2200
Jason Giambi,1B,2200
Andres Torres,OF,2200
Mike Baxter,OF,2200
Travis Snider,OF,2200
Juan Perez,OF,2200
Adeiny Hechavarria,SS,2200
Alberto Gonzalez,3B,2200
Paul Janish,SS,2200
Ryan Hanigan,C,2200
Rob Brantly,C,2200
Chris Parmelee,OF,2200
Drew Stubbs,OF,2200
Josh Wilson,SS,2200
Henry Blanco,C,2200
Rob Johnson,C,2200
Robert Andino,2B,2200
Jack Hannahan,3B,2200
Darwin Barney,2B,2200
Mike Morse,OF,2200
Brandon Snyder,3B,2200
Danny Espinosa,2B,2200
Justin Sellers,SS,2200
Alex Gonzalez,SS,2200
Yamaico Navarro,2B,2200
Wil Nieves,C,2200
Jerry Hairston Jr.,2B,2200
Austin Romine,C,2200
Don Kelly,OF,2200
Laynce Nix,OF,2200
Ronny Cedeno,SS,2200
Alcides Escobar,SS,2200
George Kottaras,C,2200
Jimmy Paredes,2B,2200
Sam Fuld,OF,2200
Luis Cruz,SS,2200
Guillermo Quiroz,C,2200
Cody Ransom,SS,2200
Michael Taylor,OF,2200
Wilkin Ramirez,OF,2200
Chad Tracy,1B,2200
Jose Iglesias,SS,2200
Erik Kratz,C,2200
Shane Robinson,OF,2200
Kyle Blanks,OF,2200
Brandon Crawford,SS,2200
Jose Constanza,OF,2200
Kirk Nieuwenhuis,OF,2200
Zach Lutz,3B,2200
Ryan Roberts,2B,2200
Michael Martinez,3B,2200
Jesus Guzman,OF,2200
Alexi Amarista,2B,2200
Jordany Valdespin,OF,2200
Koyie Hill,C,2200
Thomas Neal,OF,2200
Francisco Peguero,OF,2200
Reed Johnson,OF,2200
Ben Francisco,OF,2200
Robinson Chirinos,C,2200
Andrew Romine,SS,2200
John McDonald,3B,2200
Sam Dyson,P,2200
Marwin Gonzalez,SS,2200
Skip Schumaker,2B,2200
Brock Holt,3B,2200
Mike Moustakas,3B,2200
Rick Ankiel,OF,2200
Nick Markakis,OF,2200
Brendan Ryan,SS,2200
Mark DeRosa,OF,2200
Elliot Johnson,2B,2200
Dan Uggla,2B,2200
Ty Wigginton,3B,2200
Zach Miner,P,2200
Chris Coghlan,OF,2200
Humberto Quintero,C,2200
Carlos Corporan,C,2200
J.D. Martinez,OF,2200
Nolan Reimold,OF,2200
John Baker,C,2200
Nate Freiman,1B,2200
DeWayne Wise,OF,2200
Reid Brignac,SS,2200
Nick Green,SS,2200
Juan Francisco,1B,2200
Jamey Carroll,2B,2200
Travis Hafner,1B,2200
Kolten Wong,2B,2200
Steve Lerud,C,2200
Matt Tuiasosopo,OF,2200
Gerald Laird,C,2200
David Adams,3B,2200
Luis Valbuena,3B,2200
Casey Kotchman,1B,2200
Joaquin Arias,2B,2200
Endy Chavez,OF,2200
Hernan Perez,2B,2200
Scott Cousins,OF,2200
David Ross,C,2200
Blake Lalli,C,2200
Carlos Triunfel,SS,2200
Kelly Johnson,2B,2200
Lance Berkman,1B,2200
Josh Thole,C,2200
Brent Lillibridge,3B,2200
Juan Uribe,3B,2200
Travis Ishikawa,1B,2200
Kevin Frandsen,2B,2200
Alex Liddi,3B,2200
Martin Maldonado,C,2200
Thomas Field,3B,2200
Paul Konerko,1B,2200
Mark Kotsay,1B,2200
Jordan Pacheco,3B,2200
Casper Wells,OF,2200
Clint Barmes,SS,2200
Ichiro Suzuki,OF,2200
Tony Cruz,C,2200
Taylor Teagarden,C,2200
Hector Sanchez,C,2200
Jason Kubel,OF,2200
Jeff Francoeur,OF,2200
Kelly Shoppach,C,2200
Starlin Castro,SS,2200
Mark Ellis,2B,2200
Jeff Mathis,C,2200
John Buck,C,2200
Andy Parrino,SS,2200
Jeff Bianchi,SS,2200
Yuniesky Betancourt,SS,2200
Ruben Tejada,SS,2200
Jhonatan Solano,C,2200
Luke Montz,P,2200
Scott Hairston,OF,2200
Lyle Overbay,1B,2200
Pedro Florimon,SS,2200
Pete Kozma,SS,2200
B.J. Upton,OF,2200
Brandon Inge,3B,2200
Chris Marrero,1B,2200
Christopher McGuiness,1B,2200
Cole Gillespie,OF,2200
Christopher Herrmann,C,2200
Michael Zunino,C,2200
